Roof_Displacement_m,Base_Shear_N,Pseudo_Time
-0.413700,-8118193.000000,-8118180.000000
-0.414400,-8139012.000000,-8138300.000000
-0.415100,-8155964.000000,-8155820.000000
-0.415800,-8164494.000000,-8164450.000000
-0.416500,-8180410.000000,-8179700.000000
-0.417200,-8197006.000000,-8196990.000000
-0.417900,-8213121.000000,-8213130.000000
-0.418600,-8184087.000000,-8184060.000000
-0.419300,-8062972.000000,-8062970.000000
-0.420000,-8049512.000000,-8049510.000000
-0.420700,-8035501.000000,-8035500.000000
-0.421400,-8053774.000000,-8053770.000000
-0.422100,-8066261.000000,-8063600.000000
-0.422800,-8081585.000000,-8080960.000000
-0.423500,-8097747.000000,-8097740.000000
-0.424200,-8114107.000000,-8114110.000000
-0.424900,-8130385.000000,-8130390.000000
-0.425600,-8107271.000000,-8107270.000000
-0.426300,-8053822.000000,-8053820.000000
-0.427000,-8034060.000000,-8034060.000000
-0.427700,-8018975.000000,-8018970.000000
-0.428400,-8036107.000000,-8036100.000000
-0.429100,-8052875.000000,-8052880.000000
-0.429800,-8069281.000000,-8069280.000000
-0.430500,-8085584.000000,-8085590.000000
-0.431200,-8090729.000000,-8090730.000000
-0.431900,-8107201.000000,-8107130.000000
-0.432600,-8118132.000000,-8117820.000000
-0.433300,-8134670.000000,-8133840.000000
-0.434000,-8150309.000000,-8150310.000000
-0.434700,-8166546.000000,-8166550.000000
-0.435400,-8182717.000000,-8182720.000000
-0.436100,-8198837.000000,-8198840.000000
-0.436800,-8214930.000000,-8214930.000000
-0.437500,-8212543.000000,-8211880.000000
-0.438200,-8206439.000000,-8206430.000000
-0.438900,-8218350.000000,-8218350.000000
-0.439600,-8207710.000000,-8205240.000000
-0.440300,-8116095.000000,-8116090.000000
