Roof_Displacement_m,Base_Shear_N,Pseudo_Time
0.510300,3841184.000000,3841180.000000
0.511000,3850054.000000,3850070.000000
0.511700,3858864.000000,3858870.000000
0.512400,3849684.000000,3849680.000000
0.513100,3446142.000000,3446140.000000
0.513800,3351302.000000,3351300.000000
0.514500,3301254.400000,3301260.000000
0.515200,3295725.200000,3293040.000000
0.515900,3297652.000000,3297940.000000
0.516600,3260066.000000,3260050.000000
0.517300,3255438.000000,3254980.000000
0.518000,3245618.000000,3245620.000000
0.518700,3249434.000000,3248720.000000
0.519400,3260844.000000,3260330.000000
0.520100,3273616.000000,3271720.000000
0.520800,3283690.000000,3282750.000000
0.521500,3295406.000000,3293900.000000
0.522200,3307360.000000,3305900.000000
0.522900,3317920.000000,3317840.000000
0.523600,3329808.000000,3329860.000000
0.524300,3341718.000000,3341720.000000
0.525000,3353542.000000,3353540.000000
0.525700,3365280.000000,3365280.000000
0.526400,3376930.000000,3376930.000000
0.527100,3388504.000000,3388500.000000
0.527800,3400032.000000,3400030.000000
0.528500,3411546.000000,3411550.000000
0.529200,3423036.000000,3423030.000000
0.529900,3434518.000000,3434510.000000
0.530600,3445962.000000,3445950.000000
0.531300,3457378.000000,3457370.000000
0.532000,3468620.000000,3468610.000000
0.532700,3479790.000000,3479780.000000
0.533400,3491016.000000,3491020.000000
0.534100,3502190.000000,3502190.000000
0.534800,3513352.000000,3513350.000000
0.535500,3524394.000000,3524400.000000
0.536200,3535498.000000,3535500.000000
0.536900,3546666.000000,3546670.000000
0.537600,3557712.000000,3557710.000000
0.538300,3568828.000000,3568830.000000
0.539000,3579832.000000,3579830.000000
0.539700,3590912.000000,3590910.000000
0.540400,3601882.000000,3601880.000000
0.541100,3612958.000000,3612940.000000
0.541800,3623944.000000,3623950.000000
0.542500,3634942.000000,3634930.000000
0.543200,3645902.000000,3645910.000000
0.543900,3656864.000000,3656860.000000
0.544600,3667820.000000,3667790.000000
0.545300,3678726.000000,3678730.000000
0.546000,3689654.000000,3689640.000000
0.546700,3691044.000000,3691040.000000
0.547400,3689520.000000,3688870.000000
0.548100,3667268.000000,3667150.000000
0.548800,3538812.000000,3538770.000000
0.549500,3336074.000000,3336080.000000
0.550200,3176142.000000,3176140.000000
0.550900,3175688.000000,3175690.000000
0.551600,3190472.000000,3187770.000000
0.552300,3200360.000000,3200350.000000
0.553000,3217880.000000,3212000.000000
0.553700,3228766.000000,3226570.000000
0.554400,3240194.000000,3239060.000000
0.555100,3250616.000000,3250600.000000
0.555800,3263482.000000,3263480.000000
0.556500,3275426.000000,3275420.000000
0.557200,3287298.000000,3287290.000000
0.557900,3299090.000000,3299090.000000
0.558600,3310772.000000,3310770.000000
0.559300,3322348.000000,3322350.000000
0.560000,3333822.000000,3333820.000000
0.560700,3345236.000000,3345230.000000
0.561400,3356614.000000,3356610.000000
0.562100,3367930.000000,3367920.000000
0.562800,3379200.000000,3379200.000000
0.563500,3390432.000000,3390430.000000
0.564200,3401650.000000,3401650.000000
0.564900,3412850.000000,3412850.000000
0.565600,3424032.000000,3424030.000000
0.566300,3435196.000000,3435190.000000
0.567000,3446236.000000,3446240.000000
0.567700,3457220.000000,3457210.000000
0.568400,3468158.000000,3468150.000000
0.569100,3479078.000000,3479070.000000
0.569800,3489980.000000,3489980.000000
0.570500,3500866.000000,3500860.000000
0.571200,3511746.000000,3511740.000000
0.571900,3522618.000000,3522610.000000
0.572600,3533472.000000,3533470.000000
0.573300,3544318.000000,3544310.000000
0.574000,3555122.000000,3555120.000000
0.574700,3565888.000000,3565890.000000
0.575400,3571030.000000,3566590.000000
0.576100,3578128.000000,3577410.000000
0.576800,3588624.000000,3588620.000000
0.577500,3592328.000000,3589510.000000
0.578200,3573724.000000,3573730.000000
0.578900,3508238.000000,3508240.000000
0.579600,3234530.000000,3234560.000000
0.580300,3152196.000000,3152190.000000
0.581000,3159044.000000,3159210.000000
0.581700,3176166.000000,3175550.000000
0.582400,3186702.000000,3186700.000000
0.583100,3198096.000000,3198900.000000
0.583800,3210304.000000,3210300.000000
0.584500,3221750.000000,3221750.000000
0.585200,3233128.000000,3233120.000000
0.585900,3244456.000000,3244450.000000
0.586600,3255670.000000,3255670.000000
0.587300,3266816.000000,3266810.000000
0.588000,3277924.000000,3277920.000000
0.588700,3288962.000000,3288960.000000
0.589400,3299940.000000,3299940.000000
0.590100,3310850.000000,3310850.000000
0.590800,3321702.000000,3321700.000000
0.591500,3332542.000000,3332540.000000
0.592200,3334094.000000,3333950.000000
0.592900,3343830.000000,3343570.000000
0.593600,3346204.000000,3346180.000000
0.594300,3346478.000000,3346480.000000
0.595000,3358578.000000,3356280.000000
0.595700,3346778.000000,3346770.000000
0.596400,3314484.000000,3314390.000000
0.597100,3213620.000000,3213620.000000
0.597800,3080760.000000,3080760.000000
0.598500,3064826.000000,3064820.000000
0.599200,3065380.000000,3065380.000000
0.599900,3078594.000000,3078580.000000
0.600600,3088820.000000,3088820.000000
0.601300,3099006.000000,3099000.000000
0.602000,3110382.000000,3110380.000000
0.602700,3117654.000000,3117650.000000
0.603400,3127840.000000,3127830.000000
0.604100,3138974.000000,3138970.000000
0.604800,3149716.000000,3149710.000000
0.605500,3160454.000000,3160450.000000
0.606200,3171186.000000,3171190.000000
0.606900,3181914.000000,3181910.000000
0.607600,3192640.000000,3192640.000000
0.608300,3203358.000000,3203360.000000
0.609000,3214064.000000,3214060.000000
0.609700,3224754.000000,3224750.000000
0.610400,3235422.000000,3235420.000000
0.611100,3237760.000000,3235570.000000
0.611800,3245600.000000,3245330.000000
0.612500,3256952.000000,3256850.000000
0.613200,3267462.000000,3267380.000000
0.613900,3277880.000000,3277880.000000
0.614600,3288296.000000,3288290.000000
0.615300,3298740.000000,3298740.000000
0.616000,3309112.000000,3309110.000000
0.616700,3319510.000000,3319510.000000
0.617400,3329876.000000,3329880.000000
0.618100,3340228.000000,3340230.000000
0.618800,3350528.000000,3350530.000000
0.619500,3360788.000000,3360790.000000
0.620200,3370988.000000,3370990.000000
0.620900,3372718.000000,3372000.000000
0.621600,3373704.000000,3373700.000000
0.622300,3383668.000000,3380990.000000
0.623000,3374170.000000,3374160.000000
0.623700,3336484.000000,3336480.000000
0.624400,3180648.000000,3180490.000000
0.625100,3056598.000000,3056600.000000
0.625800,3046870.000000,3046640.000000
0.626500,3041204.000000,3040970.000000
