Roof_Displacement_m,Base_Shear_N,Pseudo_Time
0.064960,9270921.000000,9270920.000000
0.065520,9309648.000000,9309650.000000
0.066080,9355128.000000,9355120.000000
0.066640,9399453.000000,9399450.000000
0.067200,9442910.000000,9442910.000000
0.067760,9461829.000000,9461820.000000
0.068320,9389530.000000,9389470.000000
0.068880,9380194.000000,9380180.000000
0.069440,9273777.000000,9273690.000000
0.070000,9300069.000000,9300070.000000
0.070560,9338488.000000,9338490.000000
0.071120,9341266.000000,9341250.000000
0.071680,9385402.000000,9385360.000000
0.072240,9411492.000000,9411490.000000
0.072800,9391274.000000,9391270.000000
0.073360,9316366.000000,9316370.000000
0.073920,9303116.000000,9303100.000000
0.074480,9306572.000000,9306540.000000
0.075040,9297440.000000,9297420.000000
0.075600,9283902.000000,9283900.000000
0.076160,9325026.000000,9325010.000000
0.076720,9346075.000000,9346080.000000
0.077280,9360413.000000,9360410.000000
0.077840,9399236.000000,9399240.000000
0.078400,9438348.000000,9438350.000000
0.078960,9476699.000000,9476690.000000
0.079520,9500707.000000,9500710.000000
0.080080,9449747.000000,9449710.000000
0.080640,9382341.000000,9382340.000000
0.081200,9390873.000000,9390850.000000
0.081760,9424786.000000,9424780.000000
0.082320,9463632.000000,9463550.000000
0.082880,9475704.000000,9475700.000000
0.083440,9471641.000000,9471640.000000
0.084000,9457763.000000,9457760.000000
0.084560,9474927.000000,9474920.000000
0.085120,9457093.000000,9457090.000000
0.085680,9488527.000000,9488530.000000
0.086240,9525125.000000,9525120.000000
0.086800,9560694.000000,9560690.000000
0.087360,9595653.000000,9595650.000000
0.087920,9622837.000000,9622830.000000
0.088480,9619293.000000,9619290.000000
0.089040,9627731.000000,9627730.000000
0.089600,9611477.000000,9611480.000000
0.090160,9604118.000000,9604120.000000
0.090720,9606662.000000,9606660.000000
0.091280,9613628.000000,9613610.000000
0.091840,9647740.000000,9647740.000000
0.092400,9671534.000000,9671530.000000
0.092960,9704511.000000,9704510.000000
0.093520,9731711.000000,9731710.000000
0.094080,9736296.000000,9736300.000000
0.094640,9699548.000000,9699550.000000
0.095200,9704789.000000,9704770.000000
0.095760,9718402.000000,9718390.000000
0.096320,9741113.000000,9741110.000000
0.096880,9755834.000000,9755830.000000
0.097440,9776769.000000,9776770.000000
0.098000,9810475.000000,9810470.000000
0.098560,9828423.000000,9828430.000000
0.099120,9827703.000000,9827700.000000
0.099680,9810804.000000,9810800.000000
0.100240,9810904.000000,9810910.000000
0.100800,9822929.000000,9822920.000000
0.101360,9857160.000000,9857160.000000
0.101920,9880743.000000,9880740.000000
0.102480,9892708.000000,9892710.000000
0.103040,9919072.000000,9919070.000000
0.103600,9917949.000000,9917950.000000
0.104160,9935005.000000,9935010.000000
0.104720,9931055.000000,9931050.000000
0.105280,9944081.000000,9944080.000000
0.105840,9957128.000000,9957130.000000
0.106400,9989742.000000,9989740.000000
0.106960,10021708.000000,10021700.000000
0.107520,10053034.000000,10053000.000000
0.108080,10084043.000000,10084000.000000
0.108640,10114625.000000,10114600.000000
0.109200,10144967.000000,10145000.000000
0.109760,10175064.000000,10175100.000000
0.110320,10186371.000000,10186400.000000
0.110880,10211638.000000,10211600.000000
0.111440,10232279.000000,10232300.000000
0.112000,10257689.000000,10257700.000000
0.112560,10288173.000000,10288200.000000
0.113120,10318355.000000,10318400.000000
0.113680,10348189.000000,10348200.000000
0.114240,10377819.000000,10377800.000000
0.114800,10407302.000000,10407300.000000
0.115360,10436694.000000,10436700.000000
0.115920,10465965.000000,10466000.000000
0.116480,10495219.000000,10495200.000000
0.117040,10524441.000000,10524400.000000
0.117600,10553653.000000,10553600.000000
0.118160,10582768.000000,10582800.000000
0.118720,10611862.000000,10611900.000000
0.119280,10640929.000000,10640900.000000
0.119840,10669926.000000,10669900.000000
0.120400,10698922.000000,10698900.000000
0.120960,10727866.000000,10727900.000000
0.121520,10756780.000000,10756800.000000
0.122080,10785684.000000,10785700.000000
0.122640,10814557.000000,10814600.000000
0.123200,10843381.000000,10843400.000000
0.123760,10872198.000000,10872200.000000
0.124320,10901014.000000,10901000.000000
0.124880,10929822.000000,10929800.000000
0.125440,10958629.000000,10958600.000000
0.126000,10987505.000000,10987500.000000
0.126560,11016389.000000,11016400.000000
0.127120,11045251.000000,11045300.000000
0.127680,11074116.000000,11074100.000000
0.128240,11103010.000000,11103000.000000
0.128800,11131874.000000,11131900.000000
0.129360,11160703.000000,11160700.000000
0.129920,11189513.000000,11189500.000000
0.130480,11218286.000000,11218300.000000
0.131040,11242684.000000,11242700.000000
0.131600,11250589.000000,11250600.000000
0.132160,11229840.000000,11229800.000000
0.132720,11234073.000000,11234100.000000
0.133280,11229778.000000,11229800.000000
0.133840,11191104.000000,11191100.000000
0.134400,11132345.000000,11132300.000000
0.134960,11117680.000000,11117700.000000
0.135520,11143668.000000,11143700.000000
0.136080,11176841.000000,11176900.000000
0.136640,11208826.000000,11208800.000000
0.137200,11240162.000000,11240200.000000
0.137760,11271197.000000,11271200.000000
0.138320,11302151.000000,11302100.000000
0.138880,11332730.000000,11332700.000000
0.139440,11363221.000000,11363200.000000
0.140000,11387402.000000,11387400.000000
0.140560,11395217.000000,11395200.000000
0.141120,11395246.000000,11395300.000000
0.141680,11411473.000000,11411500.000000
0.142240,11435908.000000,11435900.000000
0.142800,11448643.000000,11448600.000000
0.143360,11397226.000000,11397200.000000
0.143920,11368399.000000,11368400.000000
0.144480,11367098.000000,11367100.000000
0.145040,11357358.000000,11357400.000000
0.145600,11173841.000000,11173900.000000
0.146160,11056872.000000,11056900.000000
0.146720,11000619.000000,11000600.000000
0.147280,11034326.000000,11034300.000000
0.147840,11064495.000000,11064500.000000
0.148400,11099649.000000,11099600.000000
0.148960,11133419.000000,11133400.000000
0.149520,11166722.000000,11166700.000000
0.150080,11195048.000000,11195000.000000
0.150640,11224528.000000,11224500.000000
0.151200,11252231.000000,11252200.000000
0.151760,11284362.000000,11284400.000000
0.152320,11316200.000000,11316200.000000
0.152880,11347704.000000,11347700.000000
0.153440,11379001.000000,11379000.000000
0.154000,11397195.000000,11397200.000000
0.154560,11423352.000000,11423300.000000
0.155120,11444494.000000,11444500.000000
0.155680,11472197.000000,11472200.000000
0.156240,11498719.000000,11498700.000000
0.156800,11495777.000000,11495800.000000
